
HORA INICIO DE MEDICION:  Mon Oct 17 09:37:44 2022

HORA FIN DE MEDICION: Mon Oct 17 09:42:44 2022
 

Parametros del experimento: 
Nº Usuarios: 60; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
28;44;1.739661;111308.960938;111406.585938
28;45;0.033747;113164.593750;113324.187500
28;46;0.842554;113359.921875;113499.960938
28;47;1.068366;114375.664063;114495.515625
28;48;0.462585;115579.078125;115692.757813
28;49;0.533312;116197.078125;116298.734375
28;50;1.305631;116883.023438;116989.031250
28;51;1.789241;118329.203125;118435.500000
28;52;1.983529;120275.812500;120413.351563
28;53;1.441273;122423.437500;122556.101563
28;54;0.534403;124020.960938;124150.406250
28;55;3.826330;124707.382813;124900.179688
28;56;0.510651;128736.570313;128845.570313
28;57;1.775328;129362.265625;129477.015625
28;58;1.756935;131288.609375;131455.625000
28;59;2.249604;133222.796875;133324.156250
28;60;0.255177;135581.046875;135737.343750
28;61;1.752963;136041.734375;136245.156250
28;62;2.960116;138003.187500;138135.421875
28;63;0.255262;141132.750000;141215.687500
28;64;1.167388;141518.953125;141695.453125
28;65;0.060517;142903.062500;143111.359375
28;66;0.696120;143178.921875;143289.328125
28;67;0.520575;144015.328125;144160.062500
28;68;1.324605;144704.656250;144825.390625
28;69;0.898547;146165.718750;146257.062500
28;70;0.109251;147168.281250;147323.156250
28;71;2.298418;147445.656250;147579.687500
28;72;1.285897;149899.812500;150051.312500
28;73;0.367631;151393.656250;151597.875000
28;74;0.513324;151973.406250;152056.312500
28;75;0.069885;152604.437500;152707.437500
28;76;2.603445;152831.546875;152928.234375
28;77;1.843491;155581.796875;155723.109375
28;78;1.542896;157596.640625;157683.468750
28;79;0.758809;159255.437500;159368.765625
28;80;0.576904;160147.187500;160246.640625
28;81;0.262228;160852.812500;160964.437500
28;82;1.861031;161246.546875;161670.187500
28;83;1.037762;163565.375000;163721.875000
28;84;3.285513;164771.609375;164909.109375
28;85;1.117505;168240.796875;168347.265625
28;86;0.443179;169522.562500;169650.765625
28;87;2.111741;170126.812500;170285.015625
28;88;0.459828;172412.296875;172616.171875
28;89;1.095747;173088.890625;173277.000000
28;90;0.328388;174389.734375;174491.390625
28;91;0.144934;174842.531250;174999.125000
28;92;0.105735;175182.968750;175284.406250
28;93;0.935558;175443.609375;175595.640625
28;94;0.296721;176568.687500;176762.062500
28;95;1.098933;177080.078125;177181.156250
28;96;1.201480;178297.968750;178474.890625
28;97;0.357735;179679.468750;179784.406250
28;98;1.328642;180193.859375;180297.218750
28;99;3.321360;181639.937500;181745.984375
28;100;0.262313;185091.046875;185239.546875
28;101;0.215227;185531.203125;185637.187500
28;102;0.231846;185883.312500;186038.734375
28;103;0.681740;186273.937500;186396.656250
28;104;0.131573;187117.750000;187255.437500
28;105;0.093606;187406.281250;187555.265625
28;106;3.273600;187663.609375;187812.265625
28;107;2.676706;191133.546875;191258.828125
28;108;0.197449;193946.625000;194262.406250
28;109;3.768059;194462.296875;194563.703125
28;110;0.609777;198337.875000;198496.484375
28;111;0.412080;199119.109375;199253.328125
28;112;1.649294;199692.859375;199796.109375
28;113;1.680712;201478.671875;201602.687500
28;114;1.502823;203307.750000;203407.750000
28;115;2.353200;204932.125000;205025.234375
28;116;0.005688;207385.515625;207635.609375
28;117;1.399275;207685.125000;207812.046875
28;118;1.578969;209256.468750;209468.968750
28;119;0.345258;211065.546875;211135.937500
28;120;1.613060;211495.406250;211620.312500
28;121;2.932254;213245.609375;213381.812500
28;122;1.682415;216352.531250;216451.531250
28;123;1.562867;218144.578125;218296.984375
28;124;0.117550;219897.078125;220074.281250
28;125;0.190602;220199.437500;220305.140625
28;126;0.886231;220496.343750;220590.000000
28;127;1.283953;221503.062500;221605.781250
28;128;1.608559;222918.437500;223024.421875
28;129;0.318522;224648.296875;224763.484375
28;130;0.998044;225100.515625;225221.953125
28;131;1.769945;226263.671875;226496.906250
28;132;0.127381;228309.593750;228415.906250
28;133;0.016812;228565.312500;228728.953125
28;134;0.790512;228787.234375;228919.078125
28;135;1.415566;229731.671875;229855.640625
28;136;0.628460;231292.140625;231430.187500
28;137;0.559516;232060.750000;232208.234375
28;138;0.417268;232819.281250;232971.500000
28;139;0.460747;233450.109375;233512.281250
28;140;1.956163;233984.109375;234157.109375
28;141;0.670875;236138.531250;236232.015625
28;142;0.583617;236904.250000;237019.062500
28;143;0.283958;237641.593750;237985.046875
28;144;1.352719;238295.656250;238377.578125
28;145;0.081320;239751.890625;239853.312500
28;146;0.406723;239951.500000;240092.187500
28;147;2.401281;240498.421875;240628.000000
28;148;3.176023;243033.656250;243097.296875
28;149;2.524716;246295.984375;246405.265625
28;150;1.170984;248971.078125;249129.312500
28;151;0.032917;250315.625000;250421.718750
28;152;3.762912;250476.078125;250634.250000
28;153;0.785770;254433.859375;254584.843750
28;154;1.296756;255401.234375;255485.515625
28;155;0.923989;256833.453125;256937.625000
28;156;1.030028;257890.890625;257997.375000
28;157;0.232053;259033.156250;259210.265625
28;158;1.436058;259453.593750;259560.375000
28;159;0.977608;261031.859375;261129.015625
28;160;0.095508;262125.703125;262212.343750
28;161;0.510277;262319.750000;262461.062500
28;162;1.384284;263005.062500;263107.468750
28;163;5.012189;264542.375000;264734.937500
28;164;3.152777;269751.500000;270066.406250
28;165;0.199742;273227.906250;273347.562500
28;166;0.820747;273548.812500;273673.937500
28;167;0.023514;274527.906250;274836.031250
28;168;0.439468;274886.156250;275009.812500
28;169;3.775306;275474.187500;275672.656250
28;170;0.029532;279477.250000;279781.781250
28;171;0.639872;279831.781250;279933.281250
28;172;0.539544;280605.218750;280744.250000
28;173;0.971907;281285.562500;281410.906250
28;174;0.862226;282395.656250;282526.218750
28;175;0.764983;283408.687500;283546.781250
28;176;0.215799;284315.625000;284510.468750
28;177;2.479346;284753.093750;284857.906250
28;178;1.792490;287390.312500;287489.781250
28;179;0.738257;289295.687500;289404.000000
28;180;2.889650;290159.937500;290537.812500
28;181;0.645230;293464.031250;293605.156250
28;182;3.513968;294269.281250;294446.125000
28;183;0.044496;298001.093750;298152.468750
28;184;3.781557;298256.343750;298408.375000
28;185;0.027671;302193.593750;302333.062500
28;186;1.631102;302404.281250;302510.406250
28;187;3.085292;304145.875000;304261.031250
28;188;0.248298;307362.343750;307544.187500
28;189;1.137244;307848.781250;308013.531250
28;190;0.951308;309165.656250;309267.781250
28;191;1.112694;310233.312500;310284.906250
28;192;0.649342;311417.218750;311490.312500
28;193;2.303857;312146.656250;312246.531250
28;194;0.103409;314598.875000;314725.062500
28;195;0.218007;314878.562500;314980.531250
28;196;0.726953;315234.500000;315433.968750
28;197;0.079225;316194.031250;316303.312500
28;198;1.193503;316404.468750;316554.468750
28;199;1.807839;317796.125000;317888.718750
28;200;0.227048;319715.125000;319871.937500
28;201;0.498489;320131.843750;320228.468750
28;202;0.120318;320756.718750;320957.125000
28;203;2.449380;321110.531250;321353.375000
28;204;0.840245;323812.375000;323949.125000
28;205;0.008729;324804.281250;324905.937500
28;206;1.064383;324960.562500;325109.468750
28;207;0.729100;326187.437500;326316.062500
28;208;2.372761;327064.718750;327263.156250
28;209;2.725603;329648.531250;329780.187500
28;210;5.625371;332535.531250;332688.281250
28;211;0.170741;338361.531250;338540.031250
28;212;0.448869;338712.625000;338846.812500
28;213;3.669427;339352.687500;339531.625000
28;214;0.981943;343235.937500;343436.312500
28;215;0.391858;344467.406250;344619.656250
28;216;0.811090;345053.187500;345337.656250
28;217;3.909943;346159.750000;346265.437500
28;218;0.364167;350197.562500;350319.312500
28;219;2.103076;350741.968750;350864.375000
28;220;1.299050;352980.000000;353086.906250
28;221;2.041035;354413.250000;354614.375000
28;222;2.397119;356690.031250;356793.968750
28;223;0.286830;359230.718750;359358.406250
28;224;0.583560;359700.031250;359792.343750
29;0;2.188779;61745.968750;61838.792969
29;1;1.199180;64057.820313;64151.527344
29;2;1.391635;65377.386719;65479.871094
29;3;0.779683;66900.343750;66999.664063
29;4;1.923273;67818.710938;67917.609375
29;5;1.242151;69862.187500;69933.507813
29;6;1.006729;71222.632813;71397.390625
29;7;0.290845;72428.781250;72565.421875
29;8;0.178650;72872.351563;73022.007813
29;9;0.542344;73227.968750;73331.109375
29;10;2.290849;73898.460938;74128.820313
29;11;1.588602;76482.820313;76624.960938
29;12;1.247565;78237.640625;78361.968750
29;13;1.950613;79621.984375;79762.609375
29;14;0.368570;81753.882813;81862.460938
29;15;2.620762;82247.289063;82351.453125
29;16;0.614051;84986.320313;85184.078125
29;17;0.186617;85812.179688;85935.132813
29;18;0.299979;86138.304688;86379.859375
29;19;0.374310;86733.890625;86878.835938
29;20;0.649645;87279.070313;87412.390625
29;21;3.382860;88085.453125;88184.867188
29;22;0.370731;91599.593750;91702.140625
29;23;1.948637;92106.562500;92265.304688
29;24;1.537314;94263.875000;94368.445313
29;25;0.380603;95944.804688;96045.601563
29;26;0.448414;96445.500000;96592.757813
29;27;3.667542;97079.476563;97181.906250
29;28;0.096680;100858.562500;100915.718750
29;29;0.500974;101014.875000;101171.132813
29;30;0.113263;101718.062500;101968.765625
29;31;0.203774;102120.601563;102220.632813
29;32;1.179779;102464.554688;102587.703125
29;33;0.080959;103791.953125;103862.179688
29;34;1.453411;103952.640625;104087.750000
29;35;2.822990;105553.867188;105681.937500
29;36;1.250176;108537.242188;108715.929688
29;37;0.501239;110000.171875;110168.656250
29;38;0.172429;110695.109375;110851.750000
29;39;1.243814;111047.179688;111151.921875
29;40;1.799190;112449.187500;112672.312500
29;41;1.529600;114495.515625;114660.375000
29;42;2.735649;116251.367188;116391.515625
29;43;2.940976;119141.859375;119266.906250
29;44;0.373792;122220.257813;122320.687500
29;45;1.383812;122709.945313;122857.531250
29;46;0.461410;124251.718750;124353.765625
29;47;0.013545;124845.562500;125005.484375
29;48;0.014871;125048.726563;125129.796875
29;49;0.757004;125182.671875;125340.273438
29;50;0.826283;126115.492188;126169.367188
29;51;1.155327;127015.656250;127119.523438
29;52;0.184630;128300.140625;128404.593750
29;53;5.614260;128608.070313;128706.289063
29;54;0.031603;134362.187500;134580.937500
29;55;3.053041;134639.765625;134738.203125
29;56;1.188349;137819.890625;137956.250000
29;57;0.209242;139193.625000;139295.796875
29;58;5.109065;139567.609375;139668.671875
29;59;1.646591;144795.234375;144945.437500
29;60;0.388221;146603.343750;146752.984375
29;61;1.929074;147168.296875;147341.156250
29;62;0.349309;149294.421875;149458.859375
29;63;0.555337;149849.281250;150051.281250
29;64;0.678500;150623.171875;150697.265625
29;65;0.007850;151393.718750;151645.250000
29;66;0.769636;151676.515625;151799.265625
29;67;0.055598;152604.453125;152707.406250
29;68;0.711589;152778.875000;152950.609375
29;69;5.694503;153676.671875;153828.875000
29;70;0.900676;159543.359375;159642.343750
29;71;0.678376;160552.406250;160693.078125
29;72;1.051909;161387.921875;161771.968750
29;73;0.162344;162845.656250;162974.562500
29;74;0.588822;163150.968750;163255.312500
29;75;0.167570;163896.859375;164046.781250
29;76;0.833850;164256.359375;164550.437500
29;77;0.579800;165412.328125;165572.125000
29;78;2.075488;166181.093750;166286.937500
29;79;0.183915;168400.703125;168500.390625
29;80;0.465708;168707.031250;168850.140625
29;81;0.031845;169345.843750;169411.593750
29;82;3.711740;169444.015625;169577.015625
29;83;0.594053;173295.546875;173462.250000
29;84;0.113523;174085.140625;174191.031250
29;85;4.074239;174340.375000;174545.546875
29;86;0.007715;178649.062500;178831.343750
29;87;0.184630;178880.875000;179042.187500
29;88;1.695352;179233.421875;179434.859375
29;89;1.598607;181149.750000;181310.781250
29;90;0.587104;182954.593750;183006.625000
29;91;0.933988;183650.515625;183757.375000
29;92;1.312583;184711.281250;184811.578125
29;93;0.413644;186133.328125;186271.093750
29;94;1.057777;186696.312500;186821.656250
29;95;0.500074;187918.093750;188117.875000
29;96;0.346868;188649.062500;188879.140625
29;97;0.277631;189265.890625;189319.109375
29;98;0.820605;189618.203125;189670.750000
29;99;0.169331;190495.593750;190674.250000
29;100;0.242633;190885.906250;190977.609375
29;101;0.510117;191237.343750;191336.906250
29;102;0.196245;191890.781250;192046.328125
29;103;0.500339;192256.031250;192452.734375
29;104;4.287129;193003.640625;193109.203125
29;105;0.119756;197404.171875;197595.218750
29;106;0.661954;197743.968750;197902.515625
29;107;2.466945;198595.281250;198701.000000
29;108;1.193105;201217.625000;201342.062500
29;109;2.543876;202583.468750;202810.453125
29;110;0.967692;205362.281250;205623.890625
29;111;1.456435;206608.328125;206697.921875
29;112;3.842773;208173.500000;208277.375000
29;113;2.157075;212136.046875;212276.671875
29;114;3.897105;214450.593750;214557.015625
29;115;0.092619;218503.265625;218609.437500
29;116;0.887584;218715.921875;218808.562500
29;117;1.867429;219712.250000;219846.218750
29;118;0.267609;221760.828125;221902.734375
29;119;0.314628;222215.109375;222269.578125
29;120;0.938627;222593.703125;222725.218750
29;121;0.732362;223681.796875;223734.750000
29;122;0.128249;224495.843750;224596.078125
29;123;0.968825;224763.515625;224942.437500
29;124;0.445139;225941.250000;226079.171875
29;125;0.606684;226558.546875;226755.046875
29;126;0.103298;227406.546875;227528.281250
29;127;3.578047;227653.375000;227758.828125
29;128;0.220630;231345.156250;231500.140625
29;129;0.229444;231731.875000;231833.250000
29;130;0.168783;232106.906250;232260.953125
29;131;2.904609;232445.609375;232563.750000
29;132;0.595263;235495.000000;235601.875000
29;133;0.817213;236213.828125;236263.593750
29;134;1.075750;237122.156250;237245.609375
29;135;0.172978;238364.234375;238515.078125
29;136;0.542124;238717.000000;238812.312500
29;137;2.820807;239375.718750;239472.656250
29;138;3.469031;242339.796875;242493.859375
29;139;0.186497;245978.375000;246080.453125
29;140;0.823795;246281.828125;246405.312500
29;141;0.557229;247252.125000;247303.343750
29;142;1.251223;247910.750000;248016.937500
29;143;0.143136;249306.093750;249438.609375
29;144;0.823724;249642.671875;249748.640625
29;145;1.877374;250582.687500;250758.609375
29;146;1.812887;252645.515625;252765.359375
29;147;1.008743;254584.859375;254656.125000
29;148;0.548130;255678.968750;255817.937500
29;149;1.173615;256375.296875;256531.312500
29;150;5.445484;257748.484375;257849.562500
29;151;3.472969;263333.656250;263490.656250
29;152;0.912309;266985.656250;267086.062500
29;153;0.691453;268019.343750;268167.968750
29;154;0.616694;268906.281250;269048.281250
29;155;0.802980;269673.375000;270016.843750
29;156;2.085725;270868.718750;270970.156250
29;157;4.079705;273074.562500;273227.843750
29;158;4.726544;277325.562500;277476.781250
29;159;0.043343;282236.843750;282338.062500
29;160;0.528416;282395.656250;282526.281250
29;161;0.104922;283101.718750;283226.031250
29;162;0.849508;283355.031250;283497.656250
29;163;1.011602;284364.406250;284487.406250
29;164;0.398542;285517.031250;285620.750000
29;165;1.327070;286020.375000;286159.531250
29;166;3.298903;287494.718750;287650.187500
29;167;0.811582;291003.156250;291144.437500
29;168;0.617694;291988.250000;292103.531250
29;169;0.980142;292745.656250;292903.906250
29;170;1.328642;293898.156250;294010.093750
29;171;0.498014;295388.406250;295514.906250
29;172;0.923367;296023.500000;296182.625000
29;173;0.433328;297127.468750;297178.843750
29;174;1.012529;297622.093750;297675.218750
29;175;1.176546;298712.312500;298839.125000
29;176;1.532706;300040.343750;300184.187500
29;177;0.665514;301723.750000;301846.687500
29;178;0.960675;302562.343750;302670.437500
29;179;0.569893;303645.750000;303776.437500
29;180;0.090139;304354.312500;304497.656250
29;181;2.077483;304618.906250;304822.093750
29;182;0.021355;306941.406250;307092.687500
29;183;4.729013;307145.375000;307239.906250
29;184;0.539215;311974.812500;312071.593750
29;185;0.903192;312631.906250;312710.125000
29;186;0.913156;313631.187500;313779.531250
29;187;0.855483;314725.000000;314830.250000
29;188;0.731774;315695.687500;315787.656250
29;189;0.004407;316554.531250;316647.187500
29;190;3.302277;316699.593750;316929.312500
29;191;0.599771;320245.875000;320389.375000
29;192;0.179520;321009.625000;321260.906250
29;193;2.003472;321464.968750;321654.281250
29;194;1.491172;323683.906250;323789.468750
29;195;1.908330;325298.875000;325404.781250
29;196;1.057250;327366.718750;327487.718750
29;197;0.501398;328555.593750;328783.375000
29;198;0.752204;329337.500000;329396.406250
29;199;0.224452;330168.156250;330324.406250
29;200;1.669628;330568.343750;330712.375000
29;201;1.856483;332430.062500;332535.531250
29;202;0.390277;334404.218750;334550.000000
29;203;0.605344;334945.968750;335101.718750
29;204;1.884054;335714.312500;335890.687500
29;205;0.441623;337835.218750;337941.000000
29;206;0.199983;338384.656250;338540.906250
29;207;1.141595;338743.281250;338883.875000
29;208;0.701506;340067.843750;340165.218750
29;209;0.035583;340887.281250;341013.937500
29;210;0.311415;341087.250000;341194.312500
29;211;0.543994;341539.812500;341833.250000
29;212;1.222494;342395.781250;342522.750000
29;213;3.863960;343788.343750;343890.843750
29;214;0.424306;347775.437500;347876.531250
29;215;0.011270;348314.187500;348486.125000
29;216;1.625055;348535.093750;348707.000000
29;217;0.452561;350368.687500;350471.281250
29;218;0.881882;350963.812500;351165.000000
29;219;0.380318;352097.656250;352199.875000
29;220;0.083020;352597.406250;352700.281250
29;221;1.589029;352822.875000;352929.218750
29;222;3.769092;354561.656250;354698.031250
29;223;2.511796;358495.343750;358664.562500
30;0;1.201980;61760.699219;61998.667969
30;1;0.127381;63259.980469;63415.468750
30;2;1.160425;63568.699219;63652.398438
30;3;3.004051;64855.078125;64979.554688
30;4;0.296106;68022.851563;68120.796875
30;5;1.470786;68424.328125;68529.421875
30;6;3.308375;70020.953125;70148.656250
30;7;2.185347;73509.773438;73652.031250
30;8;2.160659;75882.062500;76081.179688
30;9;0.000537;78263.289063;78378.828125
30;10;1.275037;78378.851563;78475.734375
30;11;0.388508;79762.609375;79871.992188
30;12;4.302118;80264.156250;80403.250000
30;13;0.420462;84731.921875;84807.257813
30;14;2.068423;85233.429688;85335.164063
30;15;0.040518;87413.148438;87565.773438
30;16;0.591004;87614.812500;87779.085938
30;17;0.116915;88386.328125;88495.578125
30;18;0.106733;88663.351563;88817.632813
30;19;2.802639;88936.578125;89026.109375
30;20;1.267466;91842.078125;91954.601563
30;21;0.190522;93245.515625;93313.898438
30;22;0.583560;93515.289063;93607.796875
30;23;0.288530;94214.703125;94368.375000
30;24;1.373350;94670.515625;94787.687500
30;25;3.033818;96200.085938;96347.789063
30;26;0.373744;99419.242188;99568.085938
30;27;0.919333;99961.039063;100043.750000
30;28;0.040239;100971.054688;101072.742188
30;29;0.398542;101125.671875;101264.890625
30;30;0.244770;101672.320313;101811.804688
30;31;1.428898;102061.812500;102186.828125
30;32;0.070565;103642.914063;103744.437500
30;33;0.140806;103845.890625;104015.148438
30;34;1.807665;104162.578125;104338.679688
30;35;0.801588;106162.898438;106365.804688
30;36;0.803050;107210.132813;107437.382813
30;37;0.369744;108257.414063;108421.882813
30;38;1.220253;108821.828125;109034.546875
30;39;3.921746;110297.515625;110406.210938
30;40;1.160521;114335.484375;114578.835938
30;41;0.768555;115750.812500;115844.609375
30;42;2.022304;116628.968750;116739.343750
30;43;3.498514;118766.750000;118937.320313
30;44;0.383739;122455.562500;122556.140625
30;45;0.692397;122954.695313;123064.046875
30;46;0.200748;123767.289063;123861.039063
30;47;1.106802;124078.960938;124251.671875
30;48;0.515253;125394.085938;125517.445313
30;49;1.329766;126064.359375;126169.375000
30;50;1.188645;127517.710938;127618.867188
30;51;1.387835;128814.796875;128939.703125
30;52;3.949383;130330.585938;130429.945313
30;53;1.559398;134428.671875;134639.765625
30;54;1.624173;136245.187500;136346.734375
30;55;0.048278;138003.125000;138135.437500
30;56;0.814042;138206.312500;138313.656250
30;57;0.001915;139141.968750;139295.765625
30;58;2.594177;139302.390625;139462.203125
30;59;0.535222;142088.265625;142252.562500
30;60;0.300288;142850.812500;142958.796875
30;61;1.328867;143289.296875;143461.718750
30;62;0.040483;144843.453125;144947.046875
30;63;5.230797;144988.250000;145097.093750
30;64;0.506759;150348.234375;150471.062500
30;65;1.107904;150991.640625;151137.250000
30;66;1.538401;152281.031250;152378.890625
30;67;1.870550;153962.578125;154061.890625
30;68;0.513378;155949.750000;156155.656250
30;69;3.123101;156715.625000;156815.265625
30;70;0.973858;159942.984375;160046.078125
30;71;2.824739;161068.500000;161161.875000
30;72;1.032858;163996.828125;164153.890625
30;73;0.617577;165209.171875;165272.703125
30;74;3.600855;165927.031250;166130.578125
30;75;7.732870;169745.578125;169864.750000
30;76;1.098660;177617.796875;177816.453125
30;77;0.070780;178935.593750;179042.187500
30;78;1.029600;179137.671875;179285.187500
30;79;0.742337;180320.968750;180410.343750
30;80;1.283198;181164.062500;181403.687500
30;81;2.021882;182695.375000;182810.531250
30;82;1.717363;184863.031250;185037.578125
30;83;0.383739;186762.234375;186873.171875
30;84;0.790374;187258.375000;187338.578125
30;85;1.782262;188165.796875;188452.968750
30;86;0.232717;190266.078125;190392.500000
30;87;0.736092;190674.281250;190779.031250
30;88;0.003396;191524.578125;191651.484375
30;89;0.475130;191703.125000;191791.093750
30;90;1.698492;192307.765625;192400.546875
30;91;0.076487;194122.515625;194265.078125
30;92;2.424763;194352.906250;194517.546875
30;93;1.135358;196980.968750;197108.953125
30;94;0.930697;198259.546875;198440.906250
30;95;0.190681;199384.781250;199470.828125
30;96;3.902922;199692.859375;199845.203125
30;97;0.311415;203762.265625;203816.250000
30;98;0.678624;204158.281250;204278.921875
30;99;1.240387;204971.703125;205076.734375
30;100;0.028774;206339.390625;206464.390625
30;101;1.663062;206504.750000;206608.265625
30;102;0.287963;208277.375000;208364.609375
30;103;2.364089;208691.546875;208746.359375
30;104;4.547157;211135.968750;211265.859375
30;105;1.631102;215850.046875;215978.921875
30;106;1.910806;217628.265625;217881.625000
30;107;2.065785;219793.109375;219949.140625
30;108;0.675766;222058.984375;222163.671875
30;109;0.659200;222878.937500;222972.906250
30;110;2.315643;223637.218750;223731.031250
30;111;0.290496;226062.281250;226154.734375
30;112;0.286307;226458.968750;226595.625000
30;113;1.184893;226912.015625;227013.718750
30;114;1.826227;228212.296875;228435.421875
30;115;0.595782;230279.125000;230398.843750
30;116;1.589314;231006.265625;231091.187500
30;117;1.196786;232718.000000;232842.156250
30;118;0.402697;234045.640625;234206.343750
30;119;0.567585;234663.921875;234816.093750
30;120;0.545040;235424.625000;235570.562500
30;121;0.024921;236138.640625;236232.015625
30;122;0.915237;236263.609375;236384.281250
30;123;0.680991;237317.093750;237471.140625
30;124;0.231970;238170.078125;238312.265625
30;125;0.355043;238560.781250;238716.937500
30;126;0.141837;239082.421875;239153.937500
30;127;0.032536;239306.750000;239420.203125
30;128;0.276940;239472.656250;239564.953125
30;129;1.132722;239853.328125;240003.265625
30;130;1.055671;241147.281250;241295.343750
30;131;1.661085;242373.656250;242482.968750
30;132;0.206120;244197.843750;244349.953125
30;133;0.692397;244592.671875;244662.281250
30;134;0.466683;245389.640625;245495.375000
30;135;0.493640;245978.421875;246080.406250
30;136;6.933116;246596.640625;246804.968750
30;137;1.060239;253766.578125;253918.031250
30;138;2.769674;255031.218750;255218.781250
30;139;1.634212;258031.562500;258118.359375
30;140;1.372180;259802.671875;260003.750000
30;141;0.937524;261428.375000;261580.890625
30;142;2.582876;262566.718750;262671.312500
30;143;1.941751;265305.625000;265394.093750
30;144;1.979056;267360.625000;267581.656250
30;145;0.546033;269563.968750;269861.843750
30;146;1.604943;270460.062500;270595.312500
30;147;1.306621;272224.250000;272375.281250
30;148;1.173420;273702.593750;273787.250000
30;149;0.400666;274976.468750;275132.718750
30;150;4.075603;275549.031250;275720.968750
30;151;3.858344;279831.781250;279933.281250
30;152;2.444102;283808.531250;284051.125000
30;153;0.177861;286525.562500;286645.656250
30;154;0.988108;286831.468750;286927.562500
30;155;0.333513;287941.000000;288045.218750
30;156;1.832425;288406.625000;288562.375000
30;157;0.449727;290432.281250;290617.437500
30;158;0.276422;291106.312500;291249.906250
30;159;1.497440;291564.343750;291753.875000
30;160;0.650130;293260.312500;293366.375000
30;161;1.020989;294060.687500;294162.593750
30;162;1.093024;295214.625000;295287.062500
30;163;1.171373;296420.437500;296519.968750
30;164;3.893630;297691.968750;297770.125000
30;165;0.340033;301688.000000;301786.125000
30;166;2.524383;302130.093750;302333.125000
30;167;0.260780;304871.343750;304971.250000
30;168;2.028442;305244.812500;305380.187500
30;169;0.173371;307442.593750;307544.218750
30;170;0.677878;307746.281250;307848.750000
30;171;2.466313;308536.937500;308697.750000
30;172;1.759425;311214.843750;311365.281250
30;173;3.708803;313132.343750;313278.468750
30;174;1.961143;316990.906250;317100.843750
30;175;0.994639;319077.625000;319178.625000
30;176;0.411299;320193.125000;320340.031250
30;177;0.498330;320757.406250;320951.750000
30;178;0.617165;321465.000000;321626.750000
30;179;0.944236;322260.343750;322409.000000
30;180;0.966802;323398.937500;323550.843750
30;181;0.372048;324555.218750;324804.218750
30;182;0.349355;325195.843750;325353.375000
30;183;1.376278;325714.968750;325804.312500
30;184;1.254158;327210.718750;327312.718750
30;185;3.480094;328585.875000;328732.250000
30;186;3.118517;332226.937500;332345.687500
30;187;0.004373;335483.750000;335587.593750
30;188;2.443483;335641.718750;335756.687500
30;189;0.184828;338235.781250;338336.906250
30;190;1.091574;338546.031250;338744.781250
30;191;1.710189;339866.875000;340067.781250
30;192;2.989718;341791.437500;342024.843750
30;193;0.007546;345053.156250;345181.406250
30;194;1.077447;345203.812500;345511.281250
30;195;1.244334;346603.437500;346806.625000
30;196;0.065316;348077.375000;348212.937500
30;197;0.034682;348314.187500;348486.093750
30;198;0.085884;348535.031250;348706.968750
30;199;1.090397;348822.375000;348949.250000
30;200;1.232227;350061.687500;350202.906250
30;201;1.087506;351459.468750;351560.437500
30;202;0.519390;352650.968750;352790.093750
30;203;0.199862;353328.187500;353562.375000
30;204;0.976628;353776.062500;353885.406250
30;205;1.550154;354870.031250;355009.500000
30;206;0.027155;356588.843750;356666.937500
30;207;0.230396;356742.250000;356870.156250
30;208;0.633106;357126.937500;357276.437500
30;209;0.000101;357937.750000;358026.531250
30;210;0.362252;358038.562500;358289.406250
30;211;0.484059;358664.531250;358770.000000
30;212;0.593189;359276.718750;359358.406250
31;0;0.525436;62041.980469;62144.582031
31;1;0.591291;62694.687500;62901.886719
31;2;0.618872;63495.218750;63568.742188
31;3;2.056819;64199.296875;64354.710938
31;4;0.305239;66455.117188;66648.984375
31;5;0.911771;66964.375000;67104.437500
31;6;0.314270;68076.765625;68262.164063
31;7;0.255728;68628.734375;68730.156250
31;8;2.647633;69011.281250;69117.039063
31;9;1.324717;71777.390625;71907.617188
31;10;0.288967;73280.179688;73563.234375
31;11;1.157921;73898.421875;74096.257813
31;12;1.328080;75280.125000;75385.656250
31;13;0.087955;76747.179688;76981.054688
31;14;0.773156;77085.648438;77292.429688
31;15;1.168262;78110.789063;78184.375000
31;16;0.122793;79366.781250;79421.601563
31;17;3.379956;79550.718750;79668.843750
31;18;1.008491;83096.375000;83309.812500
31;19;0.240584;84340.210938;84490.203125
31;20;4.131595;84737.867188;85081.593750
31;21;2.539139;89248.023438;89451.132813
31;22;2.806076;92004.625000;92178.835938
31;23;0.271384;95014.257813;95168.054688
31;24;0.815661;95497.289063;95597.296875
31;25;1.289468;96420.656250;96506.007813
31;26;0.649645;97839.906250;98098.679688
31;27;0.580597;98792.468750;98952.109375
31;28;0.438267;99561.546875;99664.992188
31;29;0.149732;100108.523438;100206.242188
31;30;1.031399;100375.757813;100514.820313
31;31;0.589511;101569.632813;101672.250000
31;32;0.117961;102273.015625;102517.070313
31;33;1.170497;102657.351563;102757.882813
31;34;2.144032;103952.718750;104077.679688
31;35;0.058391;106234.281250;106366.007813
31;36;0.554114;106437.281250;106624.695313
31;37;0.100021;107210.164063;107364.320313
31;38;1.990273;107477.046875;107571.492188
31;39;1.129156;109601.531250;109712.187500
31;40;7.464885;110844.031250;110953.421875
