
HORA INICIO DE MEDICION:  Mon Oct 17 09:31:15 2022

HORA FIN DE MEDICION: Mon Oct 17 09:36:15 2022
 

Parametros del experimento: 
Nº Usuarios: 40; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 300 
18;27;0.991410;85284.421875;85437.328125
18;28;2.488981;86439.429688;86542.062500
18;29;1.232742;89078.523438;89218.734375
18;30;2.620762;90501.109375;90636.234375
18;31;0.171330;93274.273438;93380.273438
18;32;0.242633;93560.359375;93661.351563
18;33;0.799572;93922.984375;94060.234375
18;34;0.410227;94871.039063;94949.148438
18;35;1.023369;95376.687500;95480.304688
18;36;0.556004;96511.898438;96648.250000
18;37;0.512949;97216.109375;97318.812500
18;38;1.674233;97864.867188;98022.210938
18;39;2.413562;99715.359375;99819.945313
18;40;0.037735;102269.828125;102395.796875
18;41;0.391283;102444.914063;102552.687500
18;42;1.020225;102965.648438;103022.937500
18;43;0.341405;104086.343750;104184.500000
18;44;0.555448;104542.796875;104611.976563
18;45;1.027377;105184.625000;105297.882813
18;46;1.935102;106345.210938;106499.046875
18;47;0.186100;108461.375000;108583.828125
18;48;0.067063;108810.015625;108903.804688
18;49;1.046159;108998.726563;109119.414063
18;50;2.300047;110169.570313;110324.250000
18;51;1.141690;112677.046875;112769.500000
18;52;0.185821;113919.968750;114089.203125
18;53;0.246911;114279.578125;114372.234375
18;54;1.555525;114623.179688;114725.335938
18;55;0.334240;116326.437500;116428.140625
18;56;4.171067;116774.203125;116874.242188
18;57;0.548959;121066.492188;121235.281250
18;58;0.243303;121796.164063;121890.570313
18;59;2.718029;122170.828125;122320.718750
18;60;5.730771;125048.898438;125146.515625
18;61;1.229042;130902.578125;130999.921875
18;62;0.937761;132250.031250;132406.296875
18;63;0.801727;133350.921875;133479.109375
18;64;2.390610;134298.171875;134351.000000
18;65;0.334240;136770.750000;136927.312500
18;66;3.121953;137281.796875;137335.328125
18;67;0.280183;140470.390625;140564.421875
18;68;1.259315;140880.937500;141092.156250
18;69;0.084360;142376.109375;142452.937500
18;70;0.064888;142556.953125;142661.625000
18;71;1.686607;142764.281250;142859.312500
18;72;1.012529;144553.031250;144666.296875
18;73;0.916472;145688.937500;145773.468750
18;74;1.302554;146704.734375;146831.375000
18;75;3.189967;148193.125000;148367.468750
18;76;1.302006;151602.953125;151760.562500
18;77;0.250952;153097.015625;153196.734375
18;78;0.136275;153455.421875;153576.375000
18;79;0.579857;153736.656250;153787.484375
18;80;2.147574;154420.062500;154518.015625
18;81;1.608849;156674.468750;156752.640625
18;82;0.062505;158376.859375;158483.671875
18;83;0.376530;158549.703125;158659.953125
18;84;0.479534;159056.890625;159162.953125
18;85;0.247415;159659.859375;159943.531250
18;86;0.022760;160247.125000;160366.750000
18;87;0.845156;160405.062500;160493.484375
18;88;0.528416;161364.937500;161470.531250
18;89;0.295491;162003.250000;162109.875000
18;90;0.397192;162413.046875;162550.171875
18;91;0.412862;162957.312500;163013.062500
18;92;2.015571;163441.953125;163547.328125
18;93;0.779070;165602.828125;165706.390625
18;94;0.771056;166493.046875;166587.375000
18;95;1.683810;167363.156250;167485.046875
18;96;2.011384;169207.046875;169310.078125
18;97;0.530372;171335.125000;171442.000000
18;98;3.036999;171995.656250;172141.015625
18;99;0.358200;175192.515625;175332.765625
18;100;0.088609;175715.234375;175827.031250
18;101;0.254246;175926.562500;176020.250000
18;102;1.514732;176285.968750;176373.046875
18;103;0.405606;177901.015625;178064.343750
18;104;1.202080;178498.343750;178593.968750
18;105;0.250109;179817.562500;179909.031250
18;106;0.109956;180164.171875;180286.328125
18;107;0.571021;180396.250000;180570.312500
18;108;0.751938;181177.062500;181302.562500
18;109;1.482223;182106.703125;182218.921875
18;110;0.293736;183709.046875;183793.843750
18;111;0.297689;184103.078125;184177.359375
18;112;1.548369;184490.015625;184661.796875
18;113;0.208877;186237.031250;186365.062500
18;114;2.084384;186625.656250;186724.562500
18;115;5.262454;188825.796875;188910.328125
18;116;1.203984;194191.625000;194260.421875
18;117;7.028829;195485.046875;195661.031250
18;118;0.716408;202710.656250;202767.281250
18;119;0.708772;203492.015625;203572.906250
18;120;0.053587;204288.984375;204421.078125
18;121;0.817424;204476.406250;204570.718750
18;122;0.511826;205413.015625;205509.203125
18;123;2.638726;206029.031250;206165.031250
18;124;1.848886;208810.531250;208893.562500
18;125;1.681331;210742.937500;210836.515625
18;126;1.101763;212533.000000;212626.171875
18;127;2.423547;213727.468750;213787.781250
18;128;3.733523;216212.078125;216286.375000
18;129;2.546932;220024.968750;220087.875000
18;130;4.181536;222634.593750;222698.859375
18;131;0.705771;226885.046875;226957.546875
18;132;0.256024;227666.375000;227713.859375
18;133;1.151591;227978.906250;228114.453125
18;134;3.749641;229275.921875;229355.953125
18;135;2.237218;233120.140625;233218.593750
18;136;1.520736;235464.125000;235553.312500
18;137;0.534894;237073.640625;237168.000000
18;138;0.048418;237714.343750;237827.671875
18;139;1.293704;237886.203125;237959.734375
18;140;0.592671;239261.375000;239322.062500
18;141;0.137453;239917.703125;239997.703125
18;142;0.280313;240136.437500;240194.937500
18;143;0.326353;240480.234375;240539.265625
18;144;1.136489;240870.906250;240961.000000
18;145;2.505884;242105.437500;242180.078125
18;146;1.766929;244699.437500;244788.687500
18;147;2.347796;246559.000000;246637.578125
18;148;0.656513;248996.765625;249083.375000
18;149;0.342001;249746.843750;249836.906250
18;150;2.121399;250184.390625;250297.187500
18;151;1.180761;252419.015625;252482.046875
18;152;4.719170;253669.140625;253724.359375
18;153;4.190590;258450.890625;258525.296875
18;154;9.911971;262716.968750;262812.750000
18;155;1.221780;272733.656250;272837.250000
18;156;1.599182;274061.937500;274142.531250
18;157;1.319580;275749.625000;275823.125000
18;158;0.132103;277156.000000;277247.000000
18;159;0.148156;277390.437500;277461.750000
18;160;0.172429;277624.812500;277705.250000
18;161;3.009215;277890.468750;278072.531250
18;162;0.684551;281093.906250;281170.406250
18;163;0.498066;281859.656250;281901.656250
18;164;0.198293;282406.718750;282478.750000
18;165;2.278792;282687.843750;282743.500000
18;166;0.053763;285031.906250;285154.906250
18;167;0.270696;285219.375000;285293.093750
18;168;0.472960;285563.156250;285654.718750
18;169;0.518422;286141.343750;286205.625000
18;170;0.744119;286735.187500;286806.281250
18;171;1.299159;287563.375000;287652.968750
18;172;0.860389;288954.156250;289035.156250
18;173;1.961742;289907.343750;289985.031250
18;174;0.475130;291954.437500;292032.093750
18;175;0.620700;292517.000000;292626.781250
18;176;0.537791;293251.468750;293302.875000
18;177;0.123055;293845.281250;293942.375000
18;178;0.195643;294079.656250;294148.906250
18;179;2.996861;294345.343750;294418.093750
18;180;0.836936;297423.781250;297504.343750
18;181;0.357456;298345.750000;298435.750000
18;182;0.104516;298798.937500;298880.562500
18;183;0.010321;298986.468750;299058.031250
18;184;0.214044;299080.250000;299146.156250
18;185;0.576961;299361.500000;299409.625000
18;186;0.761891;299986.531250;300039.343750
18;187;0.576224;300814.781250;300871.750000
18;188;0.018518;301455.468750;301555.312500
18;189;0.052847;301580.468750;301670.156250
18;190;0.419576;301736.750000;301803.562500
18;191;0.150194;302236.812500;302325.875000
18;192;0.275818;302486.812500;302556.281250
18;193;1.305631;302846.218750;302932.906250
18;194;0.788379;304252.656250;304317.656250
18;195;0.467144;305112.093750;305177.468750
18;196;0.786044;305659.031250;305725.625000
18;197;3.245651;306518.500000;306629.687500
18;198;0.858117;309878.218750;309998.656250
18;199;0.659383;310862.718750;310915.093750
18;200;2.919775;311581.562500;311633.187500
18;201;0.841687;314566.218750;314637.187500
18;202;0.132292;315488.218750;315576.312500
18;203;0.168079;315722.593750;315853.656250
18;204;0.612175;316035.125000;316131.781250
18;205;3.975237;316753.968750;316841.375000
18;206;0.107325;320816.875000;320911.718750
18;207;0.076307;321020.031250;321098.968750
18;208;1.849066;321176.312500;321271.000000
18;209;0.062860;323129.625000;323209.843750
18;210;2.747010;323285.906250;323375.031250
18;211;3.782602;326129.968750;326182.156250
18;212;0.260354;329974.125000;330081.687500
18;213;2.448757;330349.156250;330494.500000
18;214;0.469766;332943.187500;333006.093750
18;215;1.748018;333490.093750;333547.093750
18;216;0.921271;335302.812500;335365.937500
18;217;1.405762;336287.281250;336340.781250
18;218;2.574477;337756.187500;337865.593750
18;219;1.638372;340443.968750;340511.718750
18;220;0.478600;342162.906250;342228.437500
18;221;0.265257;342709.875000;342830.031250
18;222;1.982918;343100.500000;343151.156250
18;223;2.266865;345147.593750;345209.718750
18;224;0.012899;347475.968750;347697.156250
18;225;0.729622;347710.375000;347809.625000
18;226;3.523015;348554.187500;348648.156250
18;227;1.183908;352179.593750;352248.562500
18;228;0.353190;353445.375000;353542.750000
18;229;0.830274;353898.531250;353971.625000
18;230;0.271856;354804.875000;354903.156250
18;231;0.007140;355179.937500;355280.718750
18;232;2.805646;355289.281250;355394.343750
18;233;0.415699;358211.468750;358281.968750
18;234;0.391762;358711.531250;358759.343750
18;235;1.045551;359164.718750;359214.875000
19;0;0.963573;61527.562500;61676.750000
19;1;1.330891;62681.816406;62898.871094
19;2;0.926636;64249.789063;64379.726563
19;3;0.513057;65353.195313;65529.019531
19;4;0.028946;66055.476563;66185.921875
19;5;0.831417;66258.273438;66383.828125
19;6;0.192440;67272.148438;67378.398438
19;7;1.453411;67602.507813;67661.687500
19;8;0.650918;69129.984375;69269.875000
19;9;0.055739;69977.765625;70130.296875
19;10;0.559851;70227.835938;70329.500000
19;11;0.267053;70901.453125;70977.851563
19;12;1.171665;71291.093750;71436.429688
19;13;1.368796;72631.671875;72749.882813
19;14;1.658504;74162.281250;74264.726563
19;15;0.358386;75978.460938;76133.320313
19;16;3.404149;76503.414063;76603.500000
19;17;0.089192;80046.218750;80162.875000
19;18;1.377922;80260.148438;80338.226563
19;19;2.441628;81730.203125;81860.101563
19;20;0.376152;84320.921875;84463.718750
19;21;0.305018;84892.125000;85043.445313
19;22;1.106618;85384.859375;85506.398438
19;23;0.156639;86626.773438;86776.406250
19;24;2.014313;86979.382813;87030.820313
19;25;2.937091;89078.523438;89229.695313
19;26;0.074078;92180.460938;92355.585938
19;27;1.824639;92449.789063;92554.117188
19;28;0.817495;94408.929688;94558.531250
19;29;2.178271;95426.406250;95585.718750
19;30;2.829125;97810.335938;98022.210938
19;31;0.669270;100902.929688;101010.015625
19;32;0.540147;101724.304688;101866.929688
19;33;0.686742;102444.945313;102607.828125
19;34;1.472834;103325.062500;103435.585938
19;35;0.865907;104934.656250;105090.796875
19;36;0.449576;105981.632813;106135.859375
19;37;0.869084;106591.171875;106692.109375
19;38;0.016029;107577.500000;107677.648438
19;39;0.337155;107732.828125;107990.992188
19;40;0.226058;108356.867188;108461.343750
19;41;0.010558;108709.195313;108863.921875
19;42;0.699222;108888.210938;108998.726563
19;43;1.295229;109703.382813;109804.859375
19;44;0.790305;111150.710938;111248.898438
19;45;0.250025;112060.531250;112160.140625
19;46;0.473270;112463.000000;112532.773438
19;47;1.421539;113028.093750;113112.328125
19;48;0.302761;114551.351563;114623.109375
19;49;0.009305;114956.914063;115107.140625
19;50;0.859069;115159.039063;115311.398438
19;51;0.998543;116224.109375;116293.460938
19;52;0.693217;117302.273438;117400.906250
19;53;0.315656;118123.546875;118264.179688
19;54;1.415201;118616.625000;118718.265625
19;55;0.435920;120158.312500;120279.968750
19;56;0.714092;120728.328125;120879.648438
19;57;0.821171;121624.968750;121745.429688
19;58;0.299318;122602.289063;122686.523438
19;59;3.563386;123014.414063;123162.898438
19;60;0.596648;126772.898438;126875.632813
19;61;0.065280;127508.562500;127675.187500
19;62;3.018573;127776.414063;127947.437500
19;63;2.763447;130999.945313;131094.765625
19;64;1.035522;133859.578125;133945.546875
19;65;1.114079;135028.828125;135172.515625
19;66;1.290553;136317.343750;136423.421875
19;67;0.429849;137734.984375;137840.265625
19;68;3.265728;138297.562500;138447.109375
19;69;0.364401;141743.062500;141872.203125
19;70;1.861578;142286.968750;142422.953125
19;71;1.093931;144306.984375;144446.937500
19;72;0.535986;145597.656250;145701.578125
19;73;1.277179;146282.734375;146390.046875
19;74;0.105771;147678.671875;147833.484375
19;75;0.590889;147939.171875;148032.921875
19;76;3.065501;148655.687500;148761.125000
19;77;0.064603;151830.203125;151923.968750
19;78;1.090397;152029.375000;152136.187500
19;79;1.197983;153251.171875;153351.015625
19;80;0.257169;154572.718750;154752.421875
19;81;0.618813;155039.968750;155160.187500
19;82;0.368570;155815.656250;155908.750000
19;83;0.545702;156327.546875;156433.687500
19;84;2.293546;157029.203125;157127.671875
19;85;0.082007;159428.312500;159604.484375
19;86;2.089757;159712.218750;159940.531250
19;87;3.621433;162034.468750;162149.093750
19;88;0.157762;165815.484375;165908.140625
19;89;0.045895;166067.718750;166160.171875
19;90;1.434326;166210.187500;166333.046875
19;91;2.956162;167780.609375;167890.828125
19;92;0.851035;170868.718750;171023.796875
19;93;0.805700;171922.515625;172029.093750
19;94;0.423960;172848.125000;172932.375000
19;95;1.551666;173364.171875;173480.500000
19;96;0.300729;175037.046875;175156.968750
19;97;7.695578;175464.718750;175581.031250
19;98;1.998504;183293.046875;183358.640625
19;99;0.285741;185385.484375;185534.406250
19;100;0.061724;185838.515625;185981.078125
19;101;2.780973;186053.046875;186167.859375
19;102;1.605521;188974.921875;189068.578125
19;103;3.969026;190684.234375;190787.609375
19;104;0.512414;194757.031250;194845.031250
19;105;2.112887;195381.031250;195525.000000
19;106;1.310040;197655.656250;197762.109375
19;107;1.992120;199093.593750;199203.421875
19;108;0.445592;201213.125000;201309.000000
19;109;1.902258;201781.281250;201861.875000
19;110;1.390803;203776.906250;203884.062500
19;111;0.850308;205289.000000;205398.406250
19;112;0.346454;206261.015625;206319.421875
19;113;2.144975;206683.906250;206765.937500
19;114;0.177585;208926.984375;209010.421875
19;115;0.570175;209197.015625;209289.468750
19;116;2.288965;209867.609375;209973.031250
19;117;0.518906;212277.062500;212350.296875
19;118;1.588175;212883.562500;213024.015625
19;119;0.854899;214618.125000;214716.359375
19;120;0.063180;215571.359375;215670.171875
19;121;0.723578;215743.218750;215833.000000
19;122;0.340536;216571.453125;216665.781250
19;123;0.364821;217009.000000;217107.593750
19;124;3.450320;217477.812500;217544.703125
19;125;1.669628;221009.437500;221112.093750
19;126;0.279404;222790.859375;222857.015625
19;127;0.349863;223150.328125;223249.984375
19;128;0.127796;223603.453125;223686.234375
19;129;1.770449;223822.218750;223908.437500
19;130;0.220999;225681.796875;225749.265625
19;131;9.911971;225978.703125;226089.718750
19;132;0.226801;236011.062500;236087.109375
19;133;1.040871;236323.546875;236385.718750
19;134;0.200225;237433.031250;237496.750000
19;135;0.181973;237698.687500;237787.765625
19;136;0.416974;237979.953125;238052.203125
19;137;1.527041;238480.031250;238561.234375
19;138;0.409155;240089.593750;240191.609375
19;139;1.074055;240605.250000;240677.843750
19;140;0.638851;241761.609375;241839.312500
19;141;0.020260;242480.453125;242545.765625
19;142;1.831360;242574.218750;242672.328125
19;143;0.795759;244511.906250;244596.515625
19;144;1.257944;245402.640625;245473.593750
19;145;0.352218;246730.906250;246830.515625
19;146;3.019095;247184.078125;247267.484375
19;147;4.634331;250293.781250;250365.859375
19;148;0.206080;255013.046875;255073.437500
19;149;1.757433;255294.328125;255380.140625
19;150;0.404975;257138.265625;257224.750000
19;151;0.360107;257638.296875;257753.359375
19;152;0.449930;258122.734375;258222.687500
19;153;0.431935;258685.296875;258788.937500
19;154;0.212048;259232.234375;259314.375000
19;155;1.716404;259529.125000;259594.578125
19;156;0.101345;261326.203125;261415.500000
19;157;0.465247;261529.359375;261599.906250
19;158;2.438234;262076.281250;262198.000000
19;159;0.745969;264639.062500;264698.375000
19;160;2.520061;265451.656250;265669.375000
19;161;1.556630;268201.937500;268276.500000
19;162;0.427074;269842.718750;269939.125000
19;163;0.992817;270374.093750;270471.781250
19;164;0.274094;271467.906250;271552.250000
19;165;0.712551;271827.343750;271929.062500
19;166;0.566573;272655.531250;272753.500000
19;167;1.514865;273327.500000;273404.750000
19;168;0.285306;274921.468750;274974.687500
19;169;0.100683;275265.187500;275354.625000
19;170;0.893619;275468.343750;275567.531250
19;171;1.198182;276468.437500;276567.343750
19;172;0.471156;277765.468750;277845.281250
19;173;0.154589;278328.031250;278412.968750
19;174;0.241838;278578.062500;278663.031250
19;175;0.712230;278906.187500;279004.781250
19;176;0.857092;279718.781250;279803.031250
19;177;0.154435;280672.000000;280724.437500
19;178;0.043552;280890.812500;280977.187500
19;179;1.325501;281031.437500;281095.875000
19;180;1.834380;282422.218750;282489.937500
19;181;3.108274;284328.656250;284413.343750
19;182;0.598671;287532.093750;287622.187500
19;183;0.137682;288235.312500;288329.156250
19;184;2.631358;288469.718750;288583.062500
19;185;0.791821;291220.031250;291281.968750
19;186;0.514449;292079.468750;292132.750000
19;187;0.661096;292657.656250;292721.343750
19;188;1.297629;293392.125000;293493.093750
19;189;1.263648;294798.500000;294860.937500
19;190;1.172640;296126.781250;296178.406250
19;191;0.190362;297361.281250;297478.250000
19;192;0.150425;297673.812500;297779.968750
19;193;0.064141;297939.437500;298056.343750
19;194;0.653226;298126.968750;298205.312500
19;195;0.230520;298861.437500;298927.437500
19;196;0.521923;299158.343750;299227.062500
19;197;1.018359;299752.156250;299833.968750
19;198;3.544698;300861.656250;300956.562500
19;199;0.063607;304502.656250;304565.781250
19;200;3.802650;304643.281250;304703.937500
19;201;0.048348;308518.718750;308648.250000
19;202;1.146724;308706.218750;308789.437500
19;203;0.071962;309940.718750;310026.906250
19;204;0.736485;310112.625000;310208.343750
19;205;1.055584;310956.468750;311047.062500
19;206;0.331015;312112.843750;312196.968750
19;207;0.028739;312534.781250;312602.125000
19;208;1.732827;312644.156250;312708.656250
19;209;0.472754;314441.218750;314490.187500
19;210;0.650736;314972.531250;315054.312500
19;211;0.450031;315706.968750;315834.843750
19;212;0.230189;316285.156250;316348.531250
19;213;0.523003;316582.062500;316645.500000
19;214;0.153392;317175.875000;317299.937500
19;215;1.372180;317457.187500;317558.031250
19;216;0.886757;318941.687500;319030.968750
19;217;0.678003;319926.187500;320002.500000
19;218;0.512361;320691.875000;320783.125000
19;219;0.726238;321301.312500;321413.906250
19;220;2.275067;322145.156250;322207.406250
19;221;0.294964;324489.156250;324545.156250
19;222;3.243728;324848.562500;324919.812500
19;223;1.454922;328177.062500;328241.906250
19;224;0.194000;329708.468750;329817.437500
19;225;0.480105;330021.000000;330101.031250
19;226;0.465554;330583.562500;330671.062500
19;227;0.216943;331146.093750;331233.000000
19;228;0.276379;331458.656250;331596.593750
19;229;0.056516;331880.562500;331963.531250
19;230;0.593765;332021.187500;332064.875000
19;231;0.108917;332661.906250;332740.625000
19;232;0.296677;332849.406250;332986.281250
19;233;0.337566;333286.937500;333422.468750
19;234;0.548462;333771.406250;333881.343750
19;235;0.175771;334443.343750;334563.281250
19;236;1.107445;334740.250000;334896.281250
19;237;2.537115;336006.000000;336069.343750
19;238;0.708005;338615.656250;338719.156250
19;239;0.726693;339428.250000;339499.156250
19;240;0.278496;340240.812500;340346.000000
19;241;0.421791;340631.500000;340717.125000
19;242;1.484162;341147.156250;341204.312500
19;243;2.491565;342694.218750;342823.062500
19;244;0.044391;345319.500000;345386.093750
19;245;1.162355;345444.531250;345507.968750
19;246;0.913387;346679.000000;346754.187500
19;247;0.638071;347679.125000;347776.062500
19;248;2.460011;348429.218750;348491.937500
19;249;0.053129;350960.718750;351045.562500
19;250;0.356759;351101.343750;351170.906250
19;251;0.422333;351538.875000;351632.343750
19;252;0.089301;352054.593750;352165.406250
19;253;0.581565;352257.718750;352309.625000
19;254;0.376908;352898.437500;352953.750000
19;255;0.555949;353336.000000;353542.531250
19;256;0.258145;354101.687500;354167.906250
19;257;1.626232;354429.843750;354527.093750
19;258;0.547799;356164.375000;356252.718750
19;259;0.215881;356805.093750;356853.562500
19;260;1.192212;357070.750000;357134.312500
19;261;2.029079;358336.500000;358459.781250
20;0;0.008120;60462.265625;60593.414063
20;1;0.509423;60610.078125;60680.214844
20;2;0.711140;61232.476563;61384.101563
20;3;0.255220;62121.414063;62243.078125
20;4;0.703605;62555.914063;62630.398438
20;5;0.001108;63352.042969;63452.609375
20;6;2.028442;63472.582031;63573.625000
20;7;0.453371;65647.703125;65754.507813
20;8;0.567023;66258.242188;66436.984375
20;9;0.281006;67057.742188;67148.132813
20;10;0.212455;67430.898438;67555.671875
20;11;0.187691;67805.718750;67911.750000
20;12;3.499322;68121.875000;68283.109375
20;13;0.110847;71793.429688;71928.875000
20;14;0.278409;72076.468750;72327.679688
20;15;0.274266;72631.710938;72749.882813
20;16;0.972964;73027.296875;73171.843750
20;17;0.598093;74162.242188;74264.750000
20;18;1.049204;74873.406250;74943.195313
20;19;5.226903;76009.656250;76081.125000
20;20;0.482497;81326.765625;81446.132813
20;21;0.164681;81933.335938;82003.632813
20;22;0.990997;82182.281250;82282.859375
20;23;0.014701;83276.304688;83388.718750
20;24;0.380935;83444.585938;83542.601563
20;25;1.230788;83963.687500;84045.031250
20;26;2.307133;85284.390625;85437.328125
20;27;1.403596;87760.906250;87814.054688
20;28;2.061621;89229.835938;89293.445313
20;29;2.990227;91364.328125;91455.187500
20;30;0.710052;94459.742188;94593.429688
20;31;0.465759;95324.250000;95426.375000
20;32;0.037075;95933.640625;96048.445313
20;33;0.301391;96127.656250;96230.906250
20;34;1.930238;96545.046875;96593.687500
20;35;2.429031;98566.765625;98717.179688
20;36;0.540147;101153.132813;101265.812500
20;37;2.051822;101815.750000;101918.632813
20;38;0.097047;103982.382813;104137.632813
20;39;1.136772;104284.617188;104437.148438
20;40;0.396037;105590.921875;105747.179688
20;41;0.399651;106188.320313;106260.617188
20;42;2.547272;106692.093750;106816.507813
20;43;0.244938;109373.539063;109471.554688
20;44;2.037178;109747.609375;109857.093750
20;45;0.539380;111920.625000;112023.093750
20;46;0.899535;112581.843750;112648.148438
20;47;0.647586;113580.671875;113716.828125
20;48;1.150635;114378.070313;114529.351563
20;49;1.597459;115716.984375;115819.070313
20;50;1.656232;117443.492188;117550.187500
20;51;0.766060;119222.906250;119301.937500
20;52;5.813709;120076.820313;120153.375000
20;53;0.234543;125999.531250;126077.445313
20;54;0.073181;126357.992188;126476.796875
20;55;0.082767;126578.554688;126671.265625
20;56;1.077179;126772.843750;126874.414063
20;57;0.534512;127968.328125;128059.179688
20;58;2.775937;128593.429688;128716.218750
20;59;0.206444;131531.156250;131598.234375
20;60;0.624780;131828.156250;131937.453125
20;61;0.464939;132562.562500;132697.078125
20;62;1.650046;133189.562500;133328.281250
20;63;1.327519;135028.812500;135119.750000
20;64;1.035006;136453.562500;136656.718750
20;65;0.414084;137710.468750;137840.250000
20;66;5.130220;138266.343750;138397.671875
20;67;2.102168;143542.593750;143647.343750
20;68;0.418250;145752.015625;145826.578125
20;69;0.118372;146282.812500;146376.843750
20;70;1.462001;146511.796875;146675.796875
20;71;1.699435;148142.421875;148313.000000
20;72;0.789548;150064.406250;150169.625000
20;73;6.845069;151019.000000;151167.312500
20;74;0.178335;158052.312500;158244.468750
20;75;0.950034;158431.468750;158569.468750
20;76;0.007478;159555.000000;159659.828125
20;77;4.341378;159712.250000;159940.484375
20;78;0.937131;164284.656250;164389.015625
20;79;2.312066;165333.015625;165429.062500
20;80;0.457943;167780.546875;167890.828125
20;81;0.665883;168365.125000;168458.359375
20;82;0.272372;169141.078125;169310.093750
20;83;0.346500;169605.562500;169691.515625
20;84;0.965994;170053.046875;170154.437500
20;85;0.276292;171129.140625;171232.484375
20;86;0.147004;171519.843750;171613.593750
20;87;1.752468;171770.609375;171922.484375
20;88;1.168747;173701.015625;173801.453125
20;89;2.797503;174997.343750;175085.046875
20;90;1.430992;177901.015625;178026.843750
20;91;1.021159;179478.343750;179566.046875
20;92;0.290714;180625.000000;180703.218750
20;93;1.102129;181027.343750;181177.156250
20;94;2.587453;182290.718750;182414.812500
20;95;0.244728;185005.687500;185103.781250
20;96;2.410554;185380.625000;185592.890625
20;97;2.422028;188010.187500;188100.687500
20;98;1.928880;190537.718750;190631.218750
20;99;0.335150;192568.953125;192631.437500
20;100;0.758876;192976.109375;193093.515625
20;101;1.763922;193865.968750;193957.031250
20;102;0.683863;195733.031250;195869.000000
20;103;0.782551;196557.078125;196620.265625
20;104;0.879639;197413.171875;197501.015625
20;105;0.763772;198382.015625;198456.937500
20;106;0.098441;199226.859375;199307.859375
20;107;0.875390;199429.859375;199561.953125
20;108;0.623715;200444.781250;200508.984375
20;109;1.238523;201150.218750;201268.984375
20;110;1.054095;202509.531250;202660.437500
20;111;0.278798;203726.359375;203804.531250
20;112;0.389416;204119.171875;204173.500000
20;113;0.436319;204570.718750;204654.953125
20;114;0.188966;205107.953125;205309.015625
20;115;0.541300;205538.921875;205725.000000
20;116;1.005137;206276.984375;206348.984375
20;117;0.886381;207367.406250;207453.000000
20;118;0.888412;208351.937500;208464.718750
20;119;1.012613;209373.015625;209469.000000
20;120;2.383260;210514.546875;210587.500000
20;121;0.818342;213015.812500;213106.468750
20;122;0.432482;213930.546875;214055.765625
20;123;1.321587;214493.093750;214592.218750
20;124;3.562530;215915.171875;215979.500000
20;125;0.554170;219556.156250;219652.671875
20;126;1.869447;220212.453125;220299.453125
20;127;1.391754;222181.656250;222281.515625
20;128;4.914347;223681.593750;223770.671875
20;129;0.485990;228697.750000;228749.953125
20;130;2.707355;229244.656250;229344.906250
20;131;0.159857;232057.484375;232124.015625
20;132;1.135923;232291.875000;232357.375000
20;133;0.893846;233495.187500;233657.140625
20;134;0.185186;234557.734375;234620.000000
20;135;2.522386;234807.781250;234887.750000
20;136;2.583931;237417.421875;237481.109375
20;137;0.117363;240073.937500;240170.890625
20;138;0.987943;240292.718750;240364.359375
20;139;0.259504;241355.343750;241447.296875
20;140;0.935873;241714.750000;241817.671875
20;141;2.218140;242761.734375;242819.843750
20;142;0.323557;245043.218750;245144.984375
20;143;0.835213;245480.765625;245582.781250
20;144;0.147810;246418.390625;246496.093750
20;145;0.429304;246652.765625;246745.062500
20;146;0.835069;247184.078125;247275.015625
20;147;1.728618;248121.656250;248227.031250
20;148;4.460561;249965.625000;250014.921875
20;149;0.119831;254481.734375;254569.890625
20;150;0.470744;254700.500000;254887.546875
20;151;0.312039;255372.437500;255463.109375
20;152;1.710825;255778.734375;255829.812500
20;153;0.832275;257544.531250;257644.109375
20;154;0.667421;258482.156250;258567.750000
20;155;4.093490;259247.859375;259305.921875
20;156;1.799362;263404.531250;263471.593750
20;157;1.915776;265279.750000;265327.531250
20;158;1.290444;267248.687500;267304.250000
20;159;0.711461;268608.250000;268681.531250
20;160;7.896132;269405.218750;269510.281250
20;161;0.246911;277421.656250;277529.875000
20;162;0.882555;277781.093750;277857.656250
20;163;0.435770;278749.937500;278799.375000
20;164;2.948298;279250.000000;279298.187500
20;165;0.978343;282250.312500;282337.125000
20;166;2.744566;283328.531250;283376.906250
20;167;0.540038;286125.718750;286189.875000
20;168;0.033470;286735.156250;286804.187500
20;169;0.221615;286844.531250;286936.906250
20;170;0.350925;287172.718750;287359.718750
20;171;0.774920;287719.625000;287802.000000
20;172;0.470229;288579.093750;288672.781250
20;173;0.859729;289157.281250;289220.031250
20;174;0.352959;290079.250000;290141.687500
20;175;0.237789;290501.187500;290578.937500
20;176;0.555281;290829.343750;290877.781250
20;177;0.703032;291438.750000;291511.812500
20;178;7.178574;292220.093750;292480.062500
20;179;0.331287;299658.406250;299716.750000
20;180;0.176559;300049.062500;300138.000000
20;181;0.532004;300314.718750;300387.531250
20;182;1.411682;300924.156250;300990.375000
20;183;1.987816;302408.687500;302479.625000
20;184;1.797984;304471.406250;304567.593750
20;185;0.506174;306377.843750;306456.625000
20;186;0.950990;306971.687500;307061.250000
20;187;1.767097;308018.656250;308092.812500
