
HORA INICIO DE MEDICION:  Mon Oct 17 10:29:11 2022

HORA FIN DE MEDICION: Mon Oct 17 10:49:11 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 1.100000; IP servidor: 192.168.203.238; Transitorio (seg): 60; Medicion (seg): 1200 
2;494;0.968096;692208.000000;692354.687500
2;495;5.474307;693341.000000;693444.062500
2;496;0.371954;698958.625000;699013.000000
2;497;0.767408;699417.250000;699568.062500
2;498;0.139471;700365.000000;700470.937500
2;499;0.424701;700627.375000;700825.062500
2;500;0.855483;701281.250000;701380.750000
2;501;3.907598;702253.687500;702500.062500
2;502;0.266710;706435.375000;706542.812500
2;503;3.114522;706865.437500;706938.250000
2;504;1.288818;710084.750000;710168.312500
2;505;0.340353;711491.000000;711593.187500
2;506;1.580239;711944.437500;712050.687500
2;507;0.022211;713638.250000;713689.937500
2;508;0.321082;713738.437500;713810.437500
2;509;0.393393;714159.250000;714258.375000
2;510;0.139243;714704.562500;714825.062500
2;511;1.242463;715007.187500;715111.312500
2;512;1.666264;716382.375000;716434.187500
2;513;0.237497;718109.625000;718209.187500
2;514;0.133618;718464.125000;718615.125000
2;515;0.496326;718767.375000;718917.375000
2;516;1.005975;719413.937500;719562.187500
2;517;0.585731;720573.812500;720747.000000
2;518;0.759077;721352.437500;721429.750000
2;519;2.387370;722237.000000;722374.500000
2;520;1.068809;724773.875000;724898.937500
2;521;1.437174;726024.062500;726123.375000
2;522;3.041787;727602.250000;727658.375000
2;523;1.746703;730751.375000;730853.625000
2;524;0.056163;732602.875000;732759.875000
2;525;0.697575;732863.062500;732984.500000
2;526;0.173882;733727.875000;733832.437500
2;527;0.490071;734044.875000;734134.187500
2;528;0.451244;734640.375000;734770.375000
2;529;0.018313;735240.812500;735365.750000
2;530;0.329927;735418.750000;735572.000000
2;531;1.989044;735915.625000;736032.937500
2;532;0.291239;738033.500000;738181.562500
2;533;0.040692;738490.812500;738587.812500
2;534;0.020363;738646.562500;738790.937500
2;535;0.349540;738859.750000;738965.375000
2;536;0.350140;739353.500000;739457.187500
2;537;0.561808;739863.625000;739965.625000
2;538;2.416880;740541.687500;740675.687500
2;539;0.855118;743124.687500;743227.312500
2;540;0.850089;744103.187500;744229.000000
2;541;0.339758;745126.312500;745263.062500
2;542;1.267785;745629.000000;745683.125000
2;543;1.976016;747002.437500;747091.000000
2;544;0.051721;749074.250000;749194.875000
2;545;0.381600;749295.250000;749376.187500
2;546;1.771793;749775.437500;749875.687500
2;547;0.460389;751681.125000;751784.375000
2;548;1.008827;752245.500000;752345.562500
2;549;0.670258;753355.000000;753462.187500
2;550;1.155903;754167.625000;754279.187500
2;551;0.420904;755479.937500;755573.937500
2;552;0.675642;756030.937500;756181.875000
2;553;0.609601;756891.500000;756993.000000
2;554;0.552670;757654.500000;757793.000000
2;555;0.340765;758400.875000;758471.687500
2;556;1.157344;758865.187500;759011.875000
2;557;4.702153;760188.000000;760240.562500
2;558;0.903573;764972.812500;765044.750000
2;559;0.681677;765954.812500;766055.437500
2;560;0.381932;766795.625000;766949.875000
2;561;0.684426;767377.187500;767500.875000
2;562;1.120569;768220.625000;768300.125000
2;563;0.809898;769459.937500;769544.187500
2;564;1.528522;770379.312500;770559.937500
2;565;1.067745;772122.625000;772186.812500
2;566;0.342872;773301.687500;773459.125000
2;567;0.311415;773856.437500;773957.812500
2;568;4.219761;774310.625000;774460.500000
2;569;0.006296;778687.875000;778826.437500
2;570;0.084868;778880.312500;778982.812500
2;571;0.678811;779088.625000;779185.875000
2;572;2.487691;779889.125000;779994.500000
2;573;0.244434;782483.125000;782553.812500
2;574;1.702903;782847.437500;782950.562500
2;575;0.053552;784658.375000;784810.312500
2;576;0.157607;784905.250000;785005.750000
2;577;3.441850;785214.062500;785311.500000
2;578;1.345623;788811.875000;788917.250000
2;579;2.858068;790274.750000;790328.125000
2;580;6.125750;793233.812500;793340.000000
2;581;1.282552;799492.000000;799631.812500
2;582;0.137111;800953.812500;801063.250000
2;583;0.195162;801206.312500;801356.062500
2;584;4.726544;801599.687500;801733.562500
2;585;0.343651;806501.312500;806581.625000
2;586;1.582076;806951.750000;807056.062500
2;587;3.514787;808656.437500;808807.500000
2;588;1.451525;812359.812500;812507.937500
2;589;1.065267;813997.875000;814101.187500
2;590;3.080311;815174.062500;815274.687500
2;591;1.377217;818374.687500;818477.000000
2;592;1.206495;819908.500000;819979.812500
2;593;0.075983;821230.437500;821333.812500
2;594;0.449525;821429.812500;821530.687500
2;595;2.476790;821987.375000;822085.562500
2;596;0.372378;824581.375000;824699.125000
2;597;2.526050;825082.500000;825222.000000
2;598;0.235790;827777.187500;827961.312500
2;599;2.868950;828244.875000;828368.500000
2;600;0.509423;831274.750000;831347.687500
2;601;0.170624;831892.062500;832012.812500
2;602;2.404562;832208.125000;832309.000000
2;603;1.904910;834745.750000;834851.312500
2;604;3.241168;836819.562500;836943.000000
2;605;4.680654;840215.000000;840364.187500
2;606;0.818625;845058.750000;845208.500000
2;607;1.654871;846036.750000;846130.437500
2;608;0.581622;847818.125000;847917.437500
2;609;1.947257;848513.812500;848615.062500
2;610;1.130468;850612.562500;850711.875000
2;611;0.618460;851863.125000;852006.125000
2;612;0.976302;852660.812500;852803.125000
2;613;0.666744;853803.187500;853909.687500
2;614;1.043122;854600.125000;854698.000000
2;615;0.032260;855787.750000;855887.500000
2;616;0.148771;855939.187500;856039.312500
2;617;0.301789;856238.687500;856383.750000
2;618;2.040821;856740.375000;856882.250000
2;619;0.263592;858967.625000;859069.125000
2;620;0.029877;859375.312500;859459.375000
2;621;2.905551;859497.062500;859616.250000
2;622;0.497908;862558.000000;862692.750000
2;623;1.074947;863214.625000;863316.875000
2;624;1.259842;864420.937500;864486.437500
2;625;2.481266;865773.375000;865910.000000
2;626;2.472015;868436.562500;868587.125000
2;627;0.079839;871115.625000;871243.062500
2;628;0.320407;871346.562500;871452.312500
2;629;0.540641;871817.937500;871920.437500
2;630;5.278631;872495.375000;872591.125000
2;631;0.693090;877922.250000;878024.500000
2;632;1.446387;878739.125000;878837.125000
2;633;1.392349;880313.437500;880462.250000
2;634;0.502510;881884.250000;881985.812500
2;635;0.337840;882493.750000;882598.687500
2;636;0.839669;882954.625000;883103.187500
2;637;2.113804;883968.187500;884118.875000
2;638;3.596432;886259.562500;886406.687500
2;639;0.952904;890015.562500;890151.750000
2;640;3.661906;891117.687500;891267.937500
2;641;0.568485;894956.000000;895039.250000
2;642;2.423851;895620.125000;895671.875000
2;643;1.594594;898141.125000;898240.187500
2;644;0.556561;899853.312500;899940.812500
2;645;0.645713;900541.750000;900643.937500
2;646;1.880152;901335.625000;901436.687500
2;647;1.063853;903332.625000;903480.375000
2;648;0.808917;904575.312500;904675.000000
2;649;0.200064;905544.625000;905683.750000
2;650;2.648378;905886.937500;906007.500000
2;651;3.596432;908699.812500;908805.750000
2;652;0.725589;912434.375000;912537.437500
2;653;1.835270;913300.562500;913397.500000
2;654;2.372761;915262.875000;915366.937500
2;655;1.726680;917780.000000;917886.187500
2;656;0.371860;919652.312500;919794.562500
2;657;2.166178;920200.875000;920306.750000
2;658;0.440420;922524.937500;922623.250000
2;659;1.541395;923085.875000;923204.875000
2;660;0.356667;924798.812500;924903.437500
2;661;3.274917;925295.312500;925400.500000
2;662;1.955567;928686.187500;928835.375000
2;663;0.140310;930837.375000;930987.000000
2;664;0.069814;931158.125000;931257.687500
2;665;0.711525;931343.562500;931441.687500
2;666;0.020124;932194.875000;932297.375000
2;667;0.016642;932342.812500;932450.125000
2;668;1.378510;932499.875000;932600.875000
2;669;0.516487;934020.187500;934171.062500
2;670;0.156329;934731.812500;934833.500000
2;671;0.116654;935005.187500;935186.812500
2;672;1.006142;935343.062500;935442.437500
2;673;0.012763;936459.562500;936608.875000
2;674;0.240919;936660.500000;936760.875000
2;675;0.628163;937064.250000;937218.250000
2;676;1.191220;937878.250000;938030.875000
2;677;1.287410;939266.125000;939418.062500
2;678;0.539051;940723.187500;940802.187500
2;679;1.448139;941351.125000;941438.375000
2;680;0.828063;942906.375000;943054.437500
2;681;1.388784;943920.312500;944021.312500
2;682;1.334612;945468.375000;945573.312500
2;683;1.451400;946954.625000;947059.375000
2;684;0.345994;948532.000000;948616.250000
2;685;0.790030;948969.625000;949073.187500
2;686;0.803537;949875.937500;950007.625000
2;687;2.697563;950813.500000;950921.187500
2;688;0.173371;953658.062500;953809.187500
2;689;1.392587;954001.375000;954107.625000
2;690;0.147427;955522.062500;955610.875000
2;691;0.311103;955814.000000;955917.187500
2;692;0.256915;956273.375000;956474.500000
2;693;1.698334;956779.250000;956933.750000
2;694;2.058563;958658.125000;958764.375000
2;695;0.282872;960845.937500;960996.937500
2;696;0.092035;961299.000000;961403.875000
2;697;0.011372;961502.187500;961607.125000
2;698;1.869815;961658.500000;961809.687500
2;699;2.518734;963734.375000;963832.500000
2;700;1.602923;966362.000000;966452.937500
2;701;0.687808;968073.250000;968174.687500
2;702;0.043972;968882.687500;968984.812500
2;703;0.095545;969038.812500;969189.187500
2;704;2.018932;969343.250000;969445.125000
2;705;1.956760;971474.000000;971611.125000
2;706;1.671008;973608.625000;973680.625000
2;707;0.846243;975370.750000;975456.750000
2;708;2.009713;976336.750000;976485.937500
2;709;0.924456;978507.937500;978627.937500
2;710;3.055738;979605.500000;979706.750000
2;711;0.324683;982788.562500;982941.312500
2;712;0.287832;983285.750000;983398.500000
2;713;0.572263;983694.062500;983807.562500
2;714;0.621704;984395.687500;984498.875000
2;715;1.143017;985159.125000;985260.625000
2;716;1.640906;986431.812500;986581.375000
2;717;1.062000;988261.812500;988411.187500
2;718;0.320992;989479.812500;989630.062500
2;719;1.657898;989990.312500;990143.687500
2;720;1.130844;991820.312500;991919.062500
2;721;0.076775;993067.937500;993122.562500
2;722;0.291458;993226.750000;993325.062500
2;723;0.642217;993630.562500;993776.500000
2;724;0.133050;994440.937500;994593.187500
2;725;0.655782;994745.125000;994896.312500
2;726;0.167687;995560.000000;995755.812500
2;727;0.281310;995972.375000;996115.125000
2;728;0.281744;996420.625000;996475.000000
2;729;1.548232;996772.125000;996926.500000
2;730;0.256745;998489.625000;998590.937500
2;731;0.445793;998860.875000;998996.125000
2;732;0.230106;999491.062500;999647.187500
2;733;0.532331;999907.875000;1000049.562500
2;734;1.165837;1000607.312500;1000756.250000
2;735;0.495904;1001931.312500;1002077.062500
2;736;2.930807;1002584.625000;1002690.562500
2;737;2.366106;1005631.812500;1005735.937500
2;738;0.438918;1008155.562500;1008257.062500
2;739;1.576011;1008717.750000;1008804.062500
2;740;1.026438;1010390.125000;1010444.812500
2;741;1.773643;1011507.437500;1011560.062500
2;742;0.066599;1013335.687500;1013387.687500
2;743;0.211600;1013491.312500;1013553.500000
2;744;0.603193;1013788.375000;1013892.875000
2;745;0.978588;1014539.000000;1014640.125000
2;746;1.642399;1015664.125000;1015757.812500
2;747;0.593707;1017441.187500;1017545.187500
2;748;1.020649;1018149.625000;1018305.937500
2;749;0.071854;1019368.500000;1019516.000000
2;750;0.049998;1019617.625000;1019719.375000
2;751;0.343422;1019819.250000;1019891.750000
2;752;2.319231;1020247.312500;1020365.125000
2;753;0.476734;1022718.500000;1022868.000000
2;754;0.082875;1023369.125000;1023477.437500
2;755;1.945287;1023604.937500;1023757.750000
2;756;0.360946;1025712.062500;1025854.625000
2;757;1.944500;1026274.625000;1026401.937500
2;758;1.716085;1028385.812500;1028479.750000
2;759;1.147010;1030238.812500;1030387.250000
2;760;1.172640;1031565.937500;1031685.062500
2;761;5.088310;1032884.625000;1033032.562500
2;762;0.120393;1038163.562500;1038266.562500
2;763;0.440570;1038404.937500;1038528.875000
2;764;1.306181;1038979.062500;1039130.125000
2;765;1.457950;1040448.062500;1040545.812500
2;766;2.719222;1042050.312500;1042151.687500
2;767;2.237731;1044886.687500;1044986.437500
2;768;1.953979;1047254.687500;1047354.937500
2;769;0.037944;1049348.625000;1049454.125000
2;770;5.954927;1049505.750000;1049651.000000
2;771;0.550841;1055642.625000;1055765.125000
2;772;2.157791;1056335.625000;1056435.125000
2;773;0.658344;1058621.750000;1058699.875000
2;774;0.404441;1059388.750000;1059543.875000
2;775;0.923212;1059958.375000;1060063.875000
2;776;1.067037;1061018.500000;1061132.750000
2;777;0.695615;1062233.625000;1062379.500000
2;778;2.338754;1063092.125000;1063168.875000
2;779;0.480105;1065529.000000;1065634.125000
2;780;0.963654;1066139.250000;1066243.375000
2;781;0.140196;1067247.875000;1067342.500000
2;782;1.867979;1067543.625000;1067615.375000
2;783;0.489809;1069524.250000;1069675.375000
2;784;1.238626;1070185.500000;1070306.500000
2;785;2.144975;1071565.875000;1071641.000000
2;786;0.840533;1073839.250000;1073956.875000
2;787;0.739769;1074856.125000;1074957.625000
2;788;0.259759;1075722.375000;1075871.125000
2;789;0.195844;1076178.625000;1076231.500000
2;790;1.970365;1076453.625000;1076517.250000
2;791;0.136921;1078504.750000;1078606.625000
2;792;0.309012;1078751.625000;1078900.875000
2;793;2.001606;1079258.375000;1079379.250000
2;794;2.383260;1081400.625000;1081621.250000
2;795;0.750210;1084044.250000;1084189.750000
2;796;0.273448;1084953.000000;1085030.875000
2;797;0.685552;1085333.000000;1085386.000000
2;798;1.458203;1086099.000000;1086203.750000
2;799;1.079774;1087709.125000;1087854.500000
2;800;0.276206;1088953.500000;1089051.250000
2;801;5.159074;1089372.750000;1089475.250000
2;802;0.569950;1094664.250000;1094807.000000
2;803;0.413155;1095403.125000;1095500.750000
2;804;1.366352;1095953.625000;1096094.625000
2;805;2.860327;1097508.500000;1097615.375000
2;806;0.260184;1100491.250000;1100585.375000
2;807;1.025073;1100898.625000;1101004.000000
2;808;0.070207;1102048.375000;1102152.125000
2;809;0.102266;1102251.375000;1102355.125000
2;810;0.497591;1102509.000000;1102657.750000
2;811;0.487558;1103207.500000;1103356.375000
2;812;1.549879;1103861.000000;1103962.875000
2;813;0.575600;1105538.125000;1105689.250000
2;814;0.685865;1106299.750000;1106393.500000
2;815;0.143174;1107096.875000;1107189.500000
2;816;0.937210;1107390.250000;1107538.750000
2;817;1.385112;1108499.125000;1108595.875000
2;818;4.100447;1110025.000000;1110127.250000
2;819;0.113933;1114266.000000;1114377.750000
2;820;1.091121;1114531.500000;1114704.125000
2;821;0.033989;1115800.000000;1115945.000000
2;822;0.364447;1115988.500000;1116086.750000
2;823;0.478548;1116456.125000;1116554.750000
2;824;0.976384;1117034.750000;1117133.625000
2;825;0.338662;1118138.375000;1118268.250000
2;826;0.568767;1118646.500000;1118775.875000
2;827;0.028119;1119389.125000;1119508.625000
2;828;2.740504;1119558.000000;1119634.875000
2;829;2.186326;1122386.000000;1122461.250000
2;830;4.827200;1124660.000000;1124753.875000
2;831;1.516596;1129609.375000;1129732.625000
2;832;0.770041;1131291.000000;1131395.625000
2;833;0.403036;1132190.875000;1132265.250000
2;834;1.149012;1132693.250000;1132798.125000
2;835;5.230797;1133975.500000;1134129.875000
2;836;0.751472;1139394.625000;1139531.250000
2;837;4.219761;1140286.750000;1140380.500000
2;838;0.335014;1144616.375000;1144700.625000
2;839;0.890673;1145037.375000;1145127.125000
2;840;1.319468;1146031.500000;1146131.000000
2;841;0.453625;1147482.875000;1147608.250000
2;842;0.407452;1148082.750000;1148232.750000
2;843;2.865311;1148675.750000;1148818.875000
2;844;0.531460;1151698.500000;1151848.375000
2;845;2.419602;1152428.625000;1152583.125000
2;846;2.068423;1155046.625000;1155194.625000
2;847;1.400833;1157308.500000;1157413.500000
2;848;1.951800;1158832.625000;1158931.875000
2;849;2.546252;1160937.875000;1161037.500000
2;850;0.279750;1163609.125000;1163731.125000
2;851;2.850873;1164065.000000;1164164.250000
2;852;0.715635;1167044.125000;1167181.375000
2;853;0.482080;1167909.875000;1168032.125000
2;854;0.134946;1168540.875000;1168644.875000
2;855;0.200910;1168804.500000;1168909.625000
2;856;7.896132;1169118.500000;1169255.125000
2;857;0.093788;1177184.000000;1177266.250000
2;858;4.183040;1177369.500000;1177525.250000
2;859;1.382159;1181733.125000;1181836.125000
2;860;0.189245;1183269.625000;1183392.250000
2;861;0.918946;1183598.500000;1183697.625000
2;862;0.811020;1184666.250000;1184770.125000
2;863;0.654199;1185636.500000;1185729.125000
2;864;1.731368;1186392.500000;1186521.250000
2;865;0.522409;1188268.500000;1188370.000000
2;866;0.373697;1188943.125000;1189084.250000
2;867;0.751074;1189497.750000;1189588.750000
2;868;1.579957;1190357.250000;1190503.875000
2;869;1.338686;1192128.375000;1192229.750000
2;870;2.879481;1193615.750000;1193798.750000
2;871;1.633767;1196684.500000;1196787.375000
2;872;0.250952;1198447.375000;1198575.500000
2;873;3.258562;1198842.625000;1198965.750000
2;874;0.347973;1202249.250000;1202346.750000
2;875;0.175338;1202743.875000;1202888.125000
2;876;3.241807;1203090.250000;1203184.000000
2;877;2.254285;1206468.375000;1206564.875000
2;878;1.761089;1208842.625000;1208986.250000
2;879;0.582419;1210763.875000;1210828.500000
2;880;0.606509;1211420.250000;1211520.000000
2;881;0.289141;1212153.750000;1212263.125000
2;882;0.943207;1212563.250000;1212664.125000
2;883;1.966948;1213624.500000;1213725.625000
2;884;2.759315;1215709.500000;1215781.000000
2;885;0.568598;1218570.500000;1218640.875000
2;886;0.363699;1219232.625000;1219288.125000
2;887;0.689252;1219685.875000;1219791.625000
2;888;0.783372;1220498.375000;1220623.500000
2;889;3.135804;1221453.625000;1221554.125000
2;890;0.552948;1224733.250000;1224839.375000
2;891;3.320673;1225411.750000;1225513.375000
2;892;0.838301;1228874.375000;1228998.000000
2;893;0.883454;1229884.000000;1230023.875000
2;894;0.180864;1230922.750000;1231015.125000
2;895;0.033920;1231240.625000;1231344.750000
2;896;2.876266;1231396.750000;1231567.000000
2;897;0.646921;1234453.000000;1234552.250000
2;898;0.480884;1235215.500000;1235388.125000
2;899;0.726303;1235876.125000;1236015.625000
2;900;0.366038;1236757.750000;1236812.375000
2;901;0.857238;1237233.875000;1237356.750000
2;902;1.112971;1238234.625000;1238361.625000
2;903;1.379803;1239485.750000;1239586.375000
2;904;3.829599;1240969.375000;1241074.875000
2;905;0.753202;1244935.375000;1245032.250000
2;906;0.347742;1245819.375000;1245945.500000
2;907;1.343799;1246299.125000;1246402.750000
2;908;0.176796;1247778.625000;1247877.500000
2;909;0.004070;1248100.000000;1248227.000000
2;910;0.135667;1248235.625000;1248300.750000
2;911;0.869380;1248451.125000;1248521.375000
2;912;0.056198;1249393.875000;1249465.750000
2;913;0.504420;1249564.000000;1249683.000000
2;914;1.737542;1250194.125000;1250332.625000
2;915;0.358386;1252091.500000;1252271.750000
2;916;0.440169;1252674.750000;1252778.625000
2;917;1.705907;1253257.125000;1253407.375000
2;918;1.313580;1255132.000000;1255209.125000
2;919;0.314181;1256579.500000;1256646.750000
2;920;2.241847;1257012.500000;1257163.375000
2;921;0.463966;1259409.250000;1259557.250000
3;0;0.584702;61391.226563;61491.871094
3;1;1.345395;62101.316406;62203.007813
3;2;0.797352;63563.039063;63627.902344
3;3;0.514824;64446.824219;64552.074219
3;4;0.493746;65105.882813;65251.738281
3;5;2.960116;65756.500000;65862.648438
3;6;0.666744;68829.476563;68982.640625
3;7;0.213392;69688.781250;69791.070313
3;8;1.226070;70039.875000;70193.289063
3;9;0.138709;71454.796875;71611.593750
3;10;1.437422;71756.406250;71907.640625
3;11;0.383406;73378.015625;73527.203125
3;12;0.193560;73923.507813;74028.109375
3;13;0.129003;74241.171875;74329.765625
3;14;0.563431;74484.101563;74637.484375
3;15;0.312619;75209.765625;75345.507813
3;16;1.195492;75658.070313;75751.812500
3;17;1.456183;76970.695313;77118.796875
3;18;0.813409;78580.242188;78674.031250
3;19;1.710030;79532.242188;79674.140625
3;20;1.239351;81428.726563;81580.601563
3;21;1.363797;82853.296875;83002.570313
3;22;1.573061;84422.625000;84518.406250
3;23;2.775937;86113.312500;86212.773438
3;24;1.316243;89018.851563;89112.593750
3;25;0.867975;90477.781250;90626.023438
3;26;0.132065;91519.140625;91612.851563
3;27;1.026865;91774.000000;91923.351563
3;28;0.654868;92977.453125;93128.695313
3;29;1.410835;93816.265625;93915.023438
3;30;1.317576;95342.382813;95443.203125
3;31;0.379180;96790.218750;96940.718750
3;32;1.376278;97332.226563;97433.960938
3;33;0.059595;98829.445313;98928.710938
3;34;0.090540;99030.507813;99129.343750
3;35;1.724102;99230.179688;99329.984375
3;36;0.021561;101085.554688;101236.085938
3;37;0.815591;101287.132813;101436.562500
3;38;0.110067;102289.250000;102437.031250
3;39;1.257628;102589.406250;102730.453125
3;40;2.168586;104027.890625;104092.226563
3;41;0.738126;106294.476563;106415.484375
3;42;1.212240;107177.062500;107317.656250
3;43;1.534466;108543.695313;108687.132813
3;44;1.331567;110239.859375;110354.023438
3;45;0.862373;111715.585938;111866.851563
3;46;0.874274;112771.453125;112898.070313
3;47;1.122430;113788.437500;113939.703125
3;48;0.691138;115084.414063;115190.554688
3;49;2.901789;115897.781250;116021.765625
3;50;0.719180;118931.617188;118997.398438
3;51;0.266454;119755.601563;119838.648438
3;52;1.465049;120131.531250;120194.015625
3;53;1.820239;121677.445313;121825.453125
3;54;1.478097;123655.750000;123759.914063
3;55;1.991299;125267.132813;125354.750000
3;56;0.520737;127371.148438;127459.226563
3;57;0.342551;128022.312500;128169.976563
3;58;0.824221;128523.054688;128623.515625
3;59;0.052882;129506.734375;129578.312500
3;60;1.855395;129679.085938;129781.460938
3;61;0.492852;131653.406250;131729.500000
3;62;0.219154;132270.171875;132368.250000
3;63;1.900556;132620.828125;132770.671875
3;64;1.223719;134703.046875;134804.656250
3;65;0.089920;136068.703125;136169.953125
3;66;1.209414;136293.734375;136445.359375
3;67;3.383587;137704.015625;137836.531250
3;68;4.838065;141243.156250;141311.625000
3;69;0.875687;146172.609375;146321.796875
3;70;0.454639;147237.546875;147337.531250
3;71;1.204285;147848.125000;147946.953125
3;72;1.526234;149197.156250;149305.656250
3;73;0.458249;150870.796875;150962.921875
3;74;0.579630;151475.437500;151572.359375
3;75;0.063429;152181.812500;152253.234375
3;76;3.036999;152356.781250;152485.140625
3;77;0.240459;155542.953125;155682.187500
3;78;0.149386;155937.750000;156041.109375
3;79;0.683550;156197.875000;156296.484375
3;80;1.787535;157024.468750;157158.484375
3;81;0.052143;158977.328125;159073.140625
3;82;0.119831;159177.000000;159276.296875
3;83;0.452003;159422.843750;159578.531250
3;84;1.093386;160044.218750;160167.953125
3;85;1.142733;161276.515625;161354.687500
3;86;1.665501;162518.593750;162624.875000
3;87;1.430992;164323.765625;164481.078125
3;88;1.141690;165945.859375;166059.218750
3;89;1.254789;167241.250000;167343.328125
3;90;0.744317;168610.562500;168761.687500
3;91;3.762912;169535.734375;169689.187500
3;92;0.470177;173487.984375;173637.203125
3;93;1.243710;174137.546875;174231.015625
3;94;0.112370;175482.593750;175584.187500
3;95;1.157152;175699.921875;175813.562500
3;96;3.036468;177015.656250;177120.625000
3;97;0.945504;180210.781250;180338.484375
3;98;1.149489;181299.671875;181375.312500
3;99;0.772275;182542.468750;182592.609375
3;100;0.099433;183374.359375;183476.625000
3;101;0.389034;183603.203125;183753.078125
3;102;0.074007;184153.953125;184288.562500
3;103;0.297557;184393.953125;184520.828125
3;104;1.598607;184868.671875;185021.125000
3;105;0.175693;186644.671875;186746.687500
3;106;0.368194;186951.125000;187049.015625
3;107;3.738534;187443.140625;187544.906250
3;108;0.447406;191317.328125;191404.718750
3;109;0.587906;191873.593750;191991.109375
3;110;2.112199;192636.968750;192740.937500
3;111;0.420314;194866.640625;194967.437500
3;112;1.068455;195390.468750;195540.375000
3;113;5.109065;196624.031250;196811.515625
3;114;0.624662;201952.765625;202053.796875
3;115;1.674848;202701.609375;202843.406250
3;116;0.279620;204568.187500;204671.781250
3;117;0.510864;204968.671875;205067.859375
3;118;0.226058;205579.593750;205725.171875
3;119;0.630661;205968.625000;206069.453125
3;120;1.425090;206724.140625;206869.218750
3;121;2.218645;208329.203125;208469.359375
3;122;0.780093;210689.046875;210788.718750
3;123;1.043555;211594.359375;211699.203125
3;124;0.071389;212756.140625;212908.031250
3;125;0.516487;213012.343750;213110.140625
3;126;0.098882;213676.625000;213867.687500
3;127;1.040352;213971.453125;214120.718750
3;128;1.551941;215193.531250;215329.125000
3;129;0.902124;216906.921875;217058.593750
3;130;1.463778;217970.046875;218064.859375
3;131;0.062469;219535.390625;219692.546875
3;132;0.286786;219782.750000;219888.125000
3;133;1.661389;220190.062500;220282.812500
3;134;7.852989;221971.031250;222118.250000
3;135;3.972749;229972.046875;230075.578125
3;136;2.890114;234096.437500;234196.375000
3;137;1.012444;237126.921875;237228.734375
3;138;3.721588;238275.281250;238425.218750
3;139;0.263293;242175.734375;242285.921875
3;140;0.670875;242583.140625;242675.765625
3;141;0.330607;243347.734375;243449.015625
3;142;0.373320;243803.453125;243859.375000
3;143;0.350601;244254.125000;244356.562500
3;144;0.686366;244717.671875;244874.609375
3;145;2.356055;245566.718750;245679.093750
3;146;2.121168;248069.062500;248220.515625
3;147;0.173882;250385.984375;250514.828125
3;148;0.720278;250720.187500;250817.265625
3;149;2.108769;251593.187500;251702.515625
3;150;0.119233;253817.703125;253911.390625
3;151;0.351571;254068.421875;254223.406250
3;152;0.627212;254594.843750;254687.656250
3;153;0.151503;255317.750000;255442.796875
3;154;0.602264;255629.015625;255752.593750
3;155;0.241253;256364.734375;256427.203125
3;156;0.078757;256708.531250;256810.625000
3;157;2.299232;256911.671875;257017.234375
3;158;1.092027;259350.390625;259455.328125
3;159;0.009237;260556.625000;260662.109375
3;160;3.818740;260713.765625;260860.656250
3;161;0.329157;264724.656250;264878.375000
3;162;4.661890;265222.625000;265379.843750
3;163;0.227750;270085.875000;270170.093750
3;164;0.607791;270426.437500;270512.125000
3;165;1.399994;271180.500000;271273.593750
3;166;1.357898;272679.000000;272779.500000
3;167;2.764275;274147.937500;274282.250000
3;168;2.071508;277068.406250;277218.375000
3;169;1.046159;279332.843750;279432.656250
3;170;0.701697;280507.125000;280655.906250
3;171;0.747226;281403.281250;281574.968750
3;172;3.538818;282351.875000;282466.468750
3;173;0.796105;286012.875000;286168.687500
3;174;1.977231;287008.625000;287114.562500
3;175;2.216628;289152.687500;289242.093750
3;176;0.694037;291462.218750;291569.312500
3;177;0.071998;292306.093750;292409.531250
3;178;0.110401;292494.000000;292568.687500
3;179;5.903413;292688.906250;292741.687500
3;180;0.662199;298673.937500;298775.500000
3;181;1.243398;299489.000000;299588.062500
3;182;0.809337;300861.062500;301010.093750
3;183;0.021526;301822.718750;301923.968750
3;184;0.219318;301978.031250;302080.406250
3;185;4.690157;302330.406250;302404.093750
3;186;0.602728;307109.218750;307228.562500
3;187;2.557868;307870.250000;307991.906250
3;188;0.926948;310562.562500;310665.187500
3;189;0.429651;311624.593750;311723.781250
3;190;0.060304;312170.500000;312272.937500
3;191;1.045030;312375.281250;312526.843750
3;192;0.009440;313579.687500;313730.187500
3;193;0.145088;313782.250000;313933.343750
3;194;1.759425;314123.906250;314225.250000
3;195;0.656391;316002.218750;316136.812500
3;196;1.629772;316810.656250;316912.593750
3;197;0.918946;318588.687500;318690.937500
3;198;1.025670;319658.593750;319806.750000
3;199;0.978996;320853.531250;321002.375000
3;200;1.454670;321981.406250;322043.562500
3;201;0.413546;323547.812500;323648.781250
3;202;0.194761;324112.031250;324211.937500
3;203;0.706217;324437.031250;324557.531250
3;204;0.991410;325316.562500;325465.812500
3;205;1.257523;326481.562500;326535.156250
3;206;1.484291;327841.093750;327992.750000
3;207;0.122530;329513.125000;329619.218750
3;208;0.495746;329770.250000;329919.437500
3;209;0.106363;330426.375000;330528.906250
3;210;0.284610;330689.031250;330744.937500
3;211;2.187061;331061.218750;331138.281250
3;212;0.373839;333326.031250;333428.406250
